issue_number,created_at,is_replied,first_reply_time,response_time_hours
8155,2024-09-25 07:33:58+00:00,True,2024-09-26 04:13:55+00:00,20.66583333333333
8154,2024-09-24 23:46:14+00:00,True,2024-11-15 02:03:39+00:00,1226.2902777777779
8151,2024-09-24 18:23:26+00:00,True,2024-09-24 18:24:07+00:00,0.01138888888888889
8141,2024-09-23 15:19:30+00:00,False,,
8130,2024-09-21 16:49:40+00:00,True,2024-09-29 19:22:31+00:00,194.5475
8127,2024-09-20 22:37:40+00:00,True,2024-09-21 11:10:40+00:00,12.55
8126,2024-09-20 20:31:33+00:00,True,2024-11-15 02:03:40+00:00,1325.5352777777778
8125,2024-09-20 20:27:11+00:00,True,2024-09-23 09:18:21+00:00,60.852777777777774
8122,2024-09-20 17:26:58+00:00,False,,
8121,2024-09-20 15:03:42+00:00,False,,
8112,2024-09-19 23:44:42+00:00,True,2024-11-08 18:24:35+00:00,1194.6647222222223
8110,2024-09-19 23:39:15+00:00,False,,
8107,2024-09-19 19:46:04+00:00,False,,
8105,2024-09-19 16:04:46+00:00,False,,
8104,2024-09-19 14:30:07+00:00,False,,
8102,2024-09-19 11:58:23+00:00,False,,
8101,2024-09-19 11:55:06+00:00,False,,
8099,2024-09-19 09:57:37+00:00,True,2024-11-15 02:03:42+00:00,1360.1013888888888
8097,2024-09-18 21:23:28+00:00,True,2024-09-26 04:16:02+00:00,174.8761111111111
8093,2024-09-18 16:26:05+00:00,True,2024-11-16 02:01:54+00:00,1401.5969444444445
8087,2024-09-18 14:25:24+00:00,False,,
8084,2024-09-18 09:11:14+00:00,True,2024-11-16 02:01:55+00:00,1408.8447222222221
8083,2024-09-18 08:38:08+00:00,False,,
8082,2024-09-18 08:05:46+00:00,True,2024-11-16 02:01:56+00:00,1409.9361111111111
8076,2024-09-17 15:14:49+00:00,False,,
8075,2024-09-17 14:14:38+00:00,True,2024-11-16 02:01:57+00:00,1427.788611111111
8073,2024-09-17 10:51:01+00:00,False,,
8072,2024-09-17 10:49:18+00:00,False,,
8070,2024-09-17 07:33:08+00:00,False,,
8068,2024-09-16 23:23:47+00:00,True,2024-09-17 17:21:29+00:00,17.961666666666666
8066,2024-09-16 15:04:03+00:00,True,2024-09-26 04:17:37+00:00,229.22611111111112
8063,2024-09-16 08:14:46+00:00,False,,
8062,2024-09-16 08:08:37+00:00,False,,
8061,2024-09-16 08:05:07+00:00,False,,
8060,2024-09-16 08:04:25+00:00,False,,
8059,2024-09-16 08:00:36+00:00,False,,
8058,2024-09-16 07:59:38+00:00,False,,
8055,2024-09-14 18:58:56+00:00,True,2024-09-26 04:18:22+00:00,273.3238888888889
8051,2024-09-13 17:25:47+00:00,False,,
8045,2024-09-12 09:45:18+00:00,False,,
8042,2024-09-11 18:45:55+00:00,False,,
8039,2024-09-11 14:03:48+00:00,True,2024-09-12 00:04:40+00:00,10.014444444444445
8023,2024-09-09 10:35:29+00:00,True,2024-09-09 11:01:57+00:00,0.4411111111111111
8020,2024-09-08 11:11:48+00:00,True,2024-09-09 05:32:52+00:00,18.351111111111113
8019,2024-09-07 22:23:07+00:00,False,,
8011,2024-09-06 14:24:06+00:00,False,,
8009,2024-09-06 12:13:46+00:00,False,,
8006,2024-09-05 23:48:45+00:00,True,2024-09-11 14:00:14+00:00,134.1913888888889
8005,2024-09-05 23:35:24+00:00,False,,
8004,2024-09-05 23:29:21+00:00,False,,
8003,2024-09-05 23:20:29+00:00,False,,
8002,2024-09-05 23:16:06+00:00,False,,
7993,2024-09-05 10:32:02+00:00,True,2024-10-26 01:58:15+00:00,1215.4369444444444
7991,2024-09-05 10:10:48+00:00,False,,
7990,2024-09-05 09:35:57+00:00,False,,
7989,2024-09-05 09:34:21+00:00,False,,
7988,2024-09-05 09:31:39+00:00,True,2024-10-26 01:58:16+00:00,1216.443611111111
7987,2024-09-05 09:30:05+00:00,False,,
7986,2024-09-05 09:26:44+00:00,False,,
7985,2024-09-05 09:25:33+00:00,False,,
7984,2024-09-05 09:25:19+00:00,False,,
7983,2024-09-05 09:25:05+00:00,False,,
7982,2024-09-05 09:24:38+00:00,False,,
7978,2024-09-04 22:08:43+00:00,False,,
7974,2024-09-04 16:32:20+00:00,False,,
7973,2024-09-04 16:20:25+00:00,False,,
7968,2024-09-04 06:57:10+00:00,False,,
7967,2024-09-03 17:28:07+00:00,False,,
7964,2024-09-03 14:33:04+00:00,False,,
7961,2024-09-03 13:02:31+00:00,False,,
7960,2024-09-03 12:35:07+00:00,True,2024-10-25 02:00:26+00:00,1237.4219444444445
7959,2024-09-03 12:25:07+00:00,False,,
7956,2024-09-02 20:36:34+00:00,False,,
7954,2024-09-02 14:15:14+00:00,False,,
7953,2024-09-02 14:11:01+00:00,False,,
7952,2024-09-02 14:10:07+00:00,False,,
7951,2024-09-02 14:09:40+00:00,False,,
7950,2024-09-02 14:09:23+00:00,True,2024-10-26 01:58:17+00:00,1283.815
7949,2024-09-02 14:05:34+00:00,False,,
7948,2024-09-02 10:44:28+00:00,False,,
7947,2024-09-02 09:41:11+00:00,False,,
7945,2024-09-02 09:17:12+00:00,False,,
7942,2024-09-01 22:06:52+00:00,True,2024-09-15 16:51:58+00:00,330.75166666666667
7940,2024-09-01 14:56:01+00:00,False,,
7937,2024-09-01 14:05:06+00:00,False,,
7935,2024-09-01 13:53:48+00:00,True,2024-09-01 13:55:12+00:00,0.023333333333333334
7933,2024-08-31 07:31:38+00:00,True,2024-09-07 02:02:47+00:00,162.51916666666668
7921,2024-08-29 09:56:24+00:00,False,,
7919,2024-08-29 09:50:14+00:00,False,,
7916,2024-08-28 18:34:30+00:00,False,,
7913,2024-08-28 16:35:01+00:00,False,,
7911,2024-08-28 14:15:21+00:00,False,,
7908,2024-08-28 10:29:32+00:00,False,,
7904,2024-08-27 12:19:09+00:00,False,,
7902,2024-08-27 10:08:59+00:00,True,2024-08-28 15:49:51+00:00,29.68111111111111
7901,2024-08-27 08:39:45+00:00,False,,
7900,2024-08-27 08:24:43+00:00,False,,
7898,2024-08-27 06:57:17+00:00,False,,
7897,2024-08-27 06:55:55+00:00,True,2024-10-25 02:00:27+00:00,1411.0755555555556
7896,2024-08-27 06:55:02+00:00,True,2024-08-28 12:49:04+00:00,29.900555555555556
7895,2024-08-27 06:52:35+00:00,True,2024-10-25 02:00:28+00:00,1411.131388888889
7885,2024-08-23 15:09:27+00:00,False,,
7883,2024-08-23 09:26:40+00:00,False,,
7882,2024-08-23 08:41:41+00:00,False,,
7881,2024-08-23 08:40:09+00:00,False,,
7880,2024-08-23 08:39:07+00:00,False,,
7879,2024-08-23 08:37:57+00:00,False,,
7878,2024-08-23 07:55:53+00:00,True,2024-08-23 07:58:37+00:00,0.04555555555555556
7877,2024-08-23 07:48:41+00:00,False,,
7876,2024-08-23 07:47:05+00:00,False,,
7875,2024-08-23 07:27:42+00:00,True,2024-10-22 16:47:19+00:00,1449.3269444444445
7874,2024-08-23 07:23:18+00:00,False,,
7873,2024-08-23 07:16:24+00:00,True,2024-10-25 02:00:29+00:00,1506.7347222222222
7870,2024-08-22 12:19:10+00:00,False,,
7867,2024-08-22 09:03:43+00:00,True,2024-10-25 02:00:31+00:00,1528.9466666666667
7866,2024-08-22 01:32:20+00:00,False,,
7865,2024-08-22 01:32:07+00:00,False,,
7864,2024-08-22 01:31:49+00:00,False,,
7863,2024-08-21 20:48:32+00:00,True,2024-08-21 20:49:15+00:00,0.011944444444444445
7859,2024-08-21 12:45:18+00:00,False,,
7858,2024-08-21 12:31:29+00:00,False,,
7857,2024-08-21 12:11:25+00:00,False,,
7852,2024-08-20 19:26:05+00:00,False,,
7850,2024-08-20 19:02:45+00:00,False,,
7848,2024-08-20 16:19:46+00:00,False,,
7846,2024-08-20 12:33:43+00:00,True,2024-10-25 02:00:33+00:00,1573.4472222222223
7845,2024-08-20 12:32:46+00:00,True,2024-10-26 01:58:20+00:00,1597.4261111111111
7844,2024-08-20 12:30:16+00:00,False,,
7843,2024-08-20 12:28:46+00:00,False,,
7842,2024-08-20 12:26:44+00:00,False,,
7841,2024-08-20 09:40:37+00:00,False,,
7839,2024-08-20 07:19:32+00:00,False,,
7838,2024-08-20 06:58:54+00:00,True,2024-10-27 02:03:43+00:00,1627.0802777777778
7835,2024-08-19 19:29:51+00:00,True,2024-10-28 02:02:26+00:00,1662.5430555555556
7834,2024-08-19 18:23:59+00:00,False,,
7833,2024-08-19 18:20:33+00:00,False,,
7832,2024-08-19 18:19:30+00:00,False,,
7831,2024-08-19 18:18:49+00:00,False,,
7830,2024-08-19 18:11:28+00:00,True,2024-10-29 02:01:14+00:00,1687.8294444444443
7829,2024-08-19 14:31:12+00:00,True,2024-08-19 14:31:49+00:00,0.010277777777777778
7827,2024-08-19 14:03:04+00:00,False,,
7824,2024-08-19 09:45:22+00:00,False,,
7823,2024-08-19 09:45:16+00:00,False,,
7822,2024-08-19 09:45:11+00:00,False,,
7821,2024-08-19 09:02:01+00:00,True,2024-09-23 08:26:20+00:00,839.4052777777778
7820,2024-08-19 09:01:27+00:00,True,2024-08-20 16:42:50+00:00,31.689722222222223
7819,2024-08-19 09:01:07+00:00,False,,
7818,2024-08-19 09:00:54+00:00,False,,
7817,2024-08-19 08:23:06+00:00,False,,
7816,2024-08-19 08:22:55+00:00,False,,
7815,2024-08-19 08:22:49+00:00,True,2024-10-30 02:00:29+00:00,1721.6277777777777
7814,2024-08-19 08:22:40+00:00,True,2024-08-21 14:27:12+00:00,54.07555555555555
7813,2024-08-19 08:22:18+00:00,True,2024-09-05 22:55:55+00:00,422.5602777777778
7812,2024-08-19 07:55:22+00:00,False,,
7811,2024-08-19 07:54:32+00:00,True,2024-08-20 14:56:45+00:00,31.036944444444444
7810,2024-08-19 07:46:35+00:00,True,2024-10-17 17:02:57+00:00,1425.2727777777777
7809,2024-08-18 16:18:32+00:00,True,2024-10-31 02:01:02+00:00,1761.7083333333333
7806,2024-08-18 09:01:08+00:00,True,2024-09-26 04:21:34+00:00,931.3405555555555
7801,2024-08-16 13:44:51+00:00,False,,
7800,2024-08-16 13:03:07+00:00,False,,
7785,2024-08-10 14:36:59+00:00,True,2024-09-30 02:01:53+00:00,1211.415
7783,2024-08-09 15:29:29+00:00,False,,
7782,2024-08-09 13:13:20+00:00,False,,
7781,2024-08-09 13:12:42+00:00,False,,
7780,2024-08-09 13:12:17+00:00,False,,
7779,2024-08-09 09:01:24+00:00,True,2024-09-29 02:03:54+00:00,1217.0416666666667
7778,2024-08-09 08:07:26+00:00,True,2024-09-29 02:03:55+00:00,1217.941388888889
7776,2024-08-09 07:55:28+00:00,False,,
7774,2024-08-08 18:48:30+00:00,False,,
7773,2024-08-08 17:37:41+00:00,True,2024-09-28 01:59:07+00:00,1208.3572222222222
7772,2024-08-08 17:12:01+00:00,False,,
7771,2024-08-08 16:53:33+00:00,False,,
7768,2024-08-08 13:57:48+00:00,False,,
7767,2024-08-08 13:50:12+00:00,False,,
7765,2024-08-08 13:20:33+00:00,False,,
7764,2024-08-08 12:09:33+00:00,False,,
7761,2024-08-08 11:39:20+00:00,False,,
7759,2024-08-08 11:29:31+00:00,False,,
7757,2024-08-08 11:17:35+00:00,False,,
7753,2024-08-08 09:44:41+00:00,False,,
7752,2024-08-08 09:44:25+00:00,True,2024-09-28 01:59:08+00:00,1216.2452777777778
7751,2024-08-08 09:14:50+00:00,False,,
7750,2024-08-08 09:10:50+00:00,True,2024-08-08 16:29:32+00:00,7.3116666666666665
7748,2024-08-08 08:49:25+00:00,True,2024-08-10 05:39:48+00:00,44.83972222222222
7746,2024-08-08 07:02:37+00:00,True,2024-09-28 01:59:11+00:00,1218.9427777777778
7744,2024-08-08 05:08:47+00:00,False,,
7738,2024-08-07 21:42:02+00:00,False,,
7735,2024-08-07 15:41:36+00:00,False,,
7731,2024-08-07 12:42:05+00:00,True,2024-09-27 01:59:45+00:00,1213.2944444444445
7730,2024-08-07 10:55:10+00:00,False,,
7729,2024-08-07 10:49:21+00:00,True,2024-09-27 01:59:46+00:00,1215.173611111111
7727,2024-08-07 09:19:58+00:00,False,,
7726,2024-08-07 06:01:44+00:00,True,2024-08-07 06:14:00+00:00,0.20444444444444446
7723,2024-08-06 18:48:49+00:00,True,2024-09-28 01:59:14+00:00,1255.173611111111
7721,2024-08-06 15:46:11+00:00,False,,
7720,2024-08-06 15:39:45+00:00,False,,
7713,2024-08-06 00:07:33+00:00,False,,
7712,2024-08-05 23:51:29+00:00,True,2024-08-05 23:53:06+00:00,0.026944444444444444
7708,2024-08-05 17:35:04+00:00,False,,
7707,2024-08-05 17:34:37+00:00,False,,
7706,2024-08-05 17:14:24+00:00,True,2024-09-25 02:00:25+00:00,1208.7669444444443
7704,2024-08-05 16:44:38+00:00,True,2024-08-05 18:43:11+00:00,1.9758333333333333
7703,2024-08-05 16:44:01+00:00,False,,
7702,2024-08-05 16:43:30+00:00,False,,
7701,2024-08-05 15:30:32+00:00,False,,
7700,2024-08-05 14:52:54+00:00,True,2024-08-05 15:03:11+00:00,0.1713888888888889
7699,2024-08-05 14:16:13+00:00,False,,
7698,2024-08-05 13:32:01+00:00,True,2024-09-25 02:00:26+00:00,1212.473611111111
7696,2024-08-05 08:47:00+00:00,False,,
7683,2024-08-02 21:35:04+00:00,False,,
7682,2024-08-02 21:19:16+00:00,False,,
7681,2024-08-02 20:58:53+00:00,True,2024-08-05 21:51:37+00:00,72.8788888888889
7676,2024-08-02 13:27:17+00:00,False,,
7675,2024-08-02 13:15:36+00:00,False,,
7674,2024-08-02 09:13:23+00:00,False,,
7673,2024-08-02 09:10:28+00:00,False,,
7672,2024-08-02 09:06:59+00:00,False,,
7669,2024-08-01 14:23:07+00:00,True,2024-09-21 01:56:48+00:00,1211.5613888888888
7668,2024-08-01 13:31:43+00:00,False,,
7664,2024-08-01 10:43:32+00:00,False,,
7662,2024-08-01 08:55:45+00:00,True,2024-08-06 11:21:54+00:00,122.43583333333333
7661,2024-08-01 08:55:24+00:00,False,,
7660,2024-08-01 08:54:14+00:00,True,2024-08-03 14:06:37+00:00,53.20638888888889
7659,2024-07-31 23:05:01+00:00,True,2024-08-24 11:43:36+00:00,564.6430555555555
7658,2024-07-31 19:45:57+00:00,True,2024-09-20 01:58:12+00:00,1206.2041666666667
7652,2024-07-31 07:45:16+00:00,True,2024-09-20 01:58:14+00:00,1218.216111111111
7651,2024-07-31 03:56:17+00:00,True,2024-08-02 19:16:11+00:00,63.33166666666666
7650,2024-07-31 03:46:28+00:00,False,,
7648,2024-07-31 02:42:33+00:00,False,,
7644,2024-07-30 17:34:15+00:00,False,,
7640,2024-07-30 09:02:08+00:00,False,,
7639,2024-07-30 08:55:34+00:00,False,,
7637,2024-07-29 19:13:18+00:00,True,2024-08-13 09:54:17+00:00,350.68305555555554
7635,2024-07-29 13:26:11+00:00,False,,
7634,2024-07-29 13:16:46+00:00,False,,
7630,2024-07-27 06:20:34+00:00,True,2024-07-31 19:53:49+00:00,109.55416666666666
7628,2024-07-27 01:27:41+00:00,False,,
7627,2024-07-26 20:52:01+00:00,True,2024-08-06 03:42:14+00:00,246.83694444444444
7624,2024-07-26 17:46:38+00:00,False,,
7623,2024-07-26 17:31:27+00:00,True,2024-09-17 01:46:15+00:00,1256.2466666666667
7621,2024-07-26 14:16:36+00:00,True,2024-10-06 02:03:31+00:00,1715.7819444444444
7618,2024-07-26 12:27:41+00:00,False,,
7617,2024-07-26 10:30:40+00:00,False,,
7615,2024-07-26 06:20:51+00:00,True,2024-09-17 01:46:16+00:00,1267.423611111111
7613,2024-07-25 21:23:32+00:00,False,,
7611,2024-07-25 17:27:21+00:00,True,2024-10-03 01:59:40+00:00,1664.538611111111
7610,2024-07-25 17:25:33+00:00,True,2024-09-14 01:55:53+00:00,1208.5055555555555
7609,2024-07-25 17:19:18+00:00,False,,
7602,2024-07-25 12:13:55+00:00,False,,
7601,2024-07-25 12:11:40+00:00,False,,
7600,2024-07-25 11:55:28+00:00,False,,
7598,2024-07-25 09:47:50+00:00,False,,
7597,2024-07-25 08:52:38+00:00,False,,
7594,2024-07-24 22:52:16+00:00,True,2024-07-25 12:07:46+00:00,13.258333333333333
7590,2024-07-24 13:55:50+00:00,True,2024-09-13 01:57:06+00:00,1212.0211111111112
7587,2024-07-24 12:46:53+00:00,False,,
7585,2024-07-24 12:11:54+00:00,True,2024-11-24 02:07:55+00:00,2941.933611111111
7584,2024-07-24 10:06:29+00:00,False,,
7579,2024-07-24 09:18:38+00:00,False,,
7578,2024-07-24 08:06:36+00:00,False,,
7577,2024-07-24 08:04:58+00:00,False,,
7576,2024-07-24 08:03:24+00:00,False,,
7572,2024-07-23 19:51:29+00:00,True,2024-09-12 01:56:39+00:00,1206.0861111111112
7571,2024-07-23 18:23:04+00:00,True,2024-09-12 01:56:40+00:00,1207.56
7570,2024-07-23 18:22:38+00:00,False,,
7569,2024-07-23 18:08:24+00:00,True,2024-09-12 01:56:41+00:00,1207.8047222222222
7566,2024-07-23 15:38:01+00:00,False,,
7562,2024-07-23 09:07:45+00:00,True,2024-07-24 22:16:59+00:00,37.153888888888886
7561,2024-07-23 09:05:33+00:00,True,2024-07-24 22:18:06+00:00,37.20916666666667
7560,2024-07-23 09:02:02+00:00,True,2024-10-05 01:58:57+00:00,1768.9486111111112
7557,2024-07-22 18:58:13+00:00,False,,
7555,2024-07-22 18:43:41+00:00,False,,
7552,2024-07-22 15:46:02+00:00,True,2024-07-22 15:50:05+00:00,0.0675
7549,2024-07-22 12:08:30+00:00,False,,
7547,2024-07-22 09:34:10+00:00,False,,
7545,2024-07-22 08:52:19+00:00,False,,
7543,2024-07-22 08:46:48+00:00,False,,
7542,2024-07-22 08:42:14+00:00,False,,
7541,2024-07-22 08:41:51+00:00,True,2024-08-06 03:41:08+00:00,354.98805555555555
7540,2024-07-22 08:40:49+00:00,False,,
7537,2024-07-22 06:48:40+00:00,False,,
7535,2024-07-21 19:23:23+00:00,False,,
7534,2024-07-21 19:20:13+00:00,False,,
7532,2024-07-21 19:13:34+00:00,False,,
7530,2024-07-21 19:05:46+00:00,False,,
7528,2024-07-21 18:57:51+00:00,False,,
7526,2024-07-21 18:49:25+00:00,True,2024-09-10 01:57:12+00:00,1207.1297222222222
7525,2024-07-21 18:46:41+00:00,False,,
7524,2024-07-21 18:29:08+00:00,False,,
7520,2024-07-20 20:14:43+00:00,True,2024-09-10 01:57:13+00:00,1229.7083333333333
7519,2024-07-20 17:18:32+00:00,True,2024-09-19 01:58:13+00:00,1448.661388888889
7518,2024-07-20 17:15:09+00:00,True,2024-09-10 01:57:15+00:00,1232.7016666666666
7517,2024-07-20 17:12:16+00:00,True,2024-09-10 01:57:16+00:00,1232.75
7516,2024-07-20 16:59:28+00:00,True,2024-09-13 01:57:09+00:00,1304.961388888889
7515,2024-07-20 16:32:35+00:00,True,2024-09-10 01:57:18+00:00,1233.4119444444445
7514,2024-07-20 13:25:16+00:00,True,2024-09-10 01:57:19+00:00,1236.5341666666666
7508,2024-07-19 14:32:05+00:00,True,2024-07-19 18:43:41+00:00,4.193333333333333
7507,2024-07-19 13:36:38+00:00,True,2024-07-22 19:25:18+00:00,77.81111111111112
7506,2024-07-19 10:50:22+00:00,True,2024-09-08 02:00:01+00:00,1215.1608333333334
7504,2024-07-19 09:15:32+00:00,False,,
7503,2024-07-19 08:31:41+00:00,False,,
7502,2024-07-19 07:59:39+00:00,False,,
7493,2024-07-18 22:43:13+00:00,True,2024-07-19 15:40:09+00:00,16.948888888888888
7492,2024-07-18 22:39:15+00:00,False,,
7488,2024-07-18 20:52:38+00:00,False,,
7486,2024-07-18 20:42:29+00:00,False,,
7485,2024-07-18 20:35:03+00:00,True,2024-09-11 01:56:19+00:00,1301.3544444444444
7484,2024-07-18 20:30:23+00:00,False,,
7482,2024-07-18 19:40:58+00:00,False,,
7481,2024-07-18 18:24:13+00:00,False,,
7479,2024-07-18 17:54:19+00:00,False,,
7476,2024-07-18 15:09:44+00:00,False,,
7475,2024-07-18 14:23:07+00:00,False,,
7473,2024-07-18 13:26:28+00:00,False,,
7471,2024-07-18 09:49:55+00:00,False,,
7467,2024-07-17 19:00:30+00:00,False,,
7465,2024-07-17 14:13:28+00:00,False,,
7464,2024-07-17 14:05:47+00:00,True,2024-07-17 14:16:16+00:00,0.17472222222222222
7461,2024-07-17 11:40:36+00:00,False,,
7460,2024-07-17 10:35:13+00:00,False,,
7459,2024-07-17 08:36:25+00:00,True,2024-09-07 01:54:48+00:00,1241.306388888889
7456,2024-07-16 14:52:22+00:00,True,2024-07-18 21:16:29+00:00,54.401944444444446
7454,2024-07-16 14:00:16+00:00,True,2024-07-24 10:37:21+00:00,188.61805555555554
7448,2024-07-15 10:33:00+00:00,True,2024-07-15 15:18:26+00:00,4.7572222222222225
7447,2024-07-15 08:19:19+00:00,False,,
7446,2024-07-15 08:18:52+00:00,False,,
7444,2024-07-14 17:35:35+00:00,False,,
7443,2024-07-14 17:27:45+00:00,False,,
7442,2024-07-14 16:58:43+00:00,False,,
7441,2024-07-14 16:39:11+00:00,False,,
7440,2024-07-14 16:32:14+00:00,False,,
7438,2024-07-14 16:02:56+00:00,False,,
7433,2024-07-14 10:09:13+00:00,False,,
7430,2024-07-14 01:19:56+00:00,False,,
7428,2024-07-14 00:44:18+00:00,False,,
7424,2024-07-14 00:16:14+00:00,False,,
7423,2024-07-14 00:13:41+00:00,False,,
7422,2024-07-13 23:41:22+00:00,False,,
7421,2024-07-13 23:39:29+00:00,False,,
7420,2024-07-13 23:36:07+00:00,False,,
7419,2024-07-13 23:26:21+00:00,True,2024-09-11 01:56:21+00:00,1418.5
7418,2024-07-13 23:23:48+00:00,False,,
7417,2024-07-13 21:53:47+00:00,False,,
7415,2024-07-13 20:53:07+00:00,False,,
7413,2024-07-13 20:06:18+00:00,True,2024-07-13 21:25:06+00:00,1.3133333333333332
7412,2024-07-13 15:25:32+00:00,True,2024-09-23 01:59:36+00:00,1714.5677777777778
7411,2024-07-13 15:19:52+00:00,True,2024-09-23 01:59:37+00:00,1714.6625
7410,2024-07-13 11:19:25+00:00,True,2024-09-11 01:56:22+00:00,1430.6158333333333
7409,2024-07-13 11:11:02+00:00,False,,
7407,2024-07-13 09:26:05+00:00,False,,
7404,2024-07-12 15:02:03+00:00,True,2024-07-12 15:05:36+00:00,0.059166666666666666
7403,2024-07-12 14:36:39+00:00,True,2024-09-08 02:00:05+00:00,1379.3905555555555
7401,2024-07-12 14:28:08+00:00,False,,
7400,2024-07-12 14:27:39+00:00,True,2024-09-08 02:00:07+00:00,1379.5411111111111
7399,2024-07-12 14:26:58+00:00,False,,
7398,2024-07-12 14:26:45+00:00,True,2024-09-07 01:54:50+00:00,1355.4680555555556
7397,2024-07-12 14:26:20+00:00,True,2024-07-29 22:13:38+00:00,415.78833333333336
7396,2024-07-12 14:01:24+00:00,False,,
7394,2024-07-12 13:06:44+00:00,True,2024-09-15 02:02:31+00:00,1548.9297222222222
7393,2024-07-12 13:03:55+00:00,False,,
7392,2024-07-12 13:03:02+00:00,True,2024-07-24 12:50:48+00:00,287.7961111111111
7389,2024-07-12 12:06:58+00:00,True,2024-07-12 13:25:35+00:00,1.3102777777777779
7388,2024-07-12 12:05:49+00:00,True,2024-07-14 16:45:41+00:00,52.66444444444444
7380,2024-07-11 17:31:05+00:00,False,,
7378,2024-07-11 14:52:40+00:00,False,,
7374,2024-07-11 12:15:18+00:00,True,2024-09-07 01:54:51+00:00,1381.6591666666666
7372,2024-07-10 19:42:21+00:00,True,2024-08-30 01:55:54+00:00,1206.2258333333334
7368,2024-07-10 15:36:37+00:00,True,2024-09-03 01:55:10+00:00,1306.3091666666667
7367,2024-07-10 15:35:24+00:00,False,,
7364,2024-07-10 12:14:21+00:00,True,2024-08-30 01:55:55+00:00,1213.6927777777778
7352,2024-07-09 13:45:22+00:00,False,,
7346,2024-07-08 21:39:02+00:00,False,,
7344,2024-07-08 13:57:41+00:00,False,,
7339,2024-07-07 09:43:39+00:00,False,,
7337,2024-07-06 07:09:18+00:00,False,,
7336,2024-07-05 19:24:25+00:00,True,2024-08-25 01:57:09+00:00,1206.5455555555557
7334,2024-07-05 17:59:20+00:00,False,,
7332,2024-07-05 14:20:17+00:00,True,2024-08-25 01:57:10+00:00,1211.6147222222223
7331,2024-07-05 09:33:37+00:00,True,2024-07-08 20:41:25+00:00,83.13
7329,2024-07-05 08:15:13+00:00,False,,
7327,2024-07-05 07:33:35+00:00,False,,
7326,2024-07-04 20:16:30+00:00,True,2024-08-30 01:55:57+00:00,1349.6575
7325,2024-07-04 17:05:52+00:00,False,,
7324,2024-07-04 17:02:05+00:00,False,,
7323,2024-07-04 17:01:02+00:00,False,,
7321,2024-07-04 16:57:22+00:00,False,,
7320,2024-07-04 13:38:52+00:00,True,2024-08-24 01:51:39+00:00,1212.2130555555555
7314,2024-07-03 09:33:23+00:00,True,2024-09-09 01:58:17+00:00,1624.415
7313,2024-07-03 09:32:26+00:00,True,2024-08-30 01:55:58+00:00,1384.3922222222222
7312,2024-07-03 09:32:08+00:00,True,2024-08-30 01:55:59+00:00,1384.3975
7311,2024-07-03 09:31:44+00:00,False,,
7309,2024-07-03 01:24:05+00:00,True,2024-08-22 01:53:51+00:00,1200.496111111111
7308,2024-07-03 01:16:51+00:00,True,2024-08-31 01:55:15+00:00,1416.64
7307,2024-07-03 01:06:44+00:00,False,,
7306,2024-07-03 01:00:30+00:00,True,2024-09-09 01:58:21+00:00,1632.9641666666666
7305,2024-07-03 00:46:41+00:00,True,2024-07-03 23:53:38+00:00,23.115833333333335
7304,2024-07-03 00:43:53+00:00,False,,
7302,2024-07-02 19:34:39+00:00,True,2024-08-22 01:53:52+00:00,1206.3202777777778
7297,2024-07-01 23:01:28+00:00,False,,
7289,2024-06-28 10:21:01+00:00,True,2024-06-28 11:41:53+00:00,1.3477777777777777
7287,2024-06-28 00:34:45+00:00,True,2024-08-17 01:50:29+00:00,1201.2622222222221
7284,2024-06-27 20:26:58+00:00,False,,
7283,2024-06-27 20:23:19+00:00,False,,
7279,2024-06-27 15:25:33+00:00,True,2024-06-28 11:44:32+00:00,20.316388888888888
7269,2024-06-26 16:13:35+00:00,False,,
7264,2024-06-25 09:12:35+00:00,False,,
7263,2024-06-25 08:01:05+00:00,False,,
